# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Gemaal_inlaat_VanHaaften_wb2_IN (m3)
Q 2010-01-01 12:00 1440
1576
1528
1226
1357
1281
403
338
397
400
427
935
928
818
448
421
441
424
493
451
455
462
465
472
510
547
565
561
568
582
599
599
595
547
561
530
496
647
482
465
462
462
465
475
496
489
712
1864
2101
1943
1082
695
534
513
530
510
475
465
465
534
565
554
510
482
480
479
477
475
473
471
470
468
466
464
462
461
459
457
455
453
452
450
448
446
444
442
441
439
437
435
433
432
430
428
426
424
423
421
419
417
415
414
412
410
408
406
404
403
401
399
397
395
394
392
390
388
386
385
383
381
379
377
376
374
372
370
368
367
365
363
361
359
357
356
354
352
350
348
347
345
343
341
339
338
336
334
332
330
329
327
325
323
321
319
318
316
314
312
310
309
307
305
303
301
300
298
296
294
292
291
289
287
285
283
282
280
278
276
274
272
271
269
267
265
263
262
260
258
256
254
253
256
253
242
239
242
242
239
249
253
242
239
232
232
229
229
256
273
301
297
294
283
266
266
259
259
266
259
253
249
239
246
259
249
246
253
253
246
232
222
201
201
222
198
198
201
205
205
205
205
208
205
208
222
242
259
263
259
249
249
263
277
277
304
328
307
318
318
314
314
301
290
294
301
301
301
304
301
297
301
301
301
301
301
287
290
280
277
277
280
273
290
318
283
263
256
256
263
277
280
297
280
263
270
283
294
283
266
259
259
259
246
229
239
198
205
222
222
222
225
218
215
242
242
215
194
198
229
222
187
191
208
194
194
211
215
198
201
208
242
256
259
259
263
270
263
263
253
253
242
239
239
239
242
246
246
246
229
225
235
239
242
249
259
256
253
253
253
256
256
256
256
256
256
259
256
253
253
253
253
246
246
253
253
259
266
266
263
259
263
270
280
294
297
301
301
301
297
304
311
318
311
307
318
331
331
362
366
376
455
1432
1717
1922
2659
2821
3064
2845
2440
2745
2515
2858
2961
2827
2107
2697
2910
3081
2536
2937
2509
1960
2646
1641
2543
2913
1809
3013
3153
3153
2701
1288
2077
2097
623
438
438
431
438
434
434
436
437
439
440
442
443
445
446
448
410
373
335
297
259
222
184
602
726
1237
2327
1230
253
33
60
87
114
141
167
194
221
248
275
302
329
355
146
144
142
139
520
139
280
479
715
496
424
921
1075
328
350
373
395
418
440
463
485
508
530
1055
489
78
254
431
607
784
856
143
261
379
498
616
1271
1662
2042
2447
2337
685
266
311
301
311
280
218
201
191
198
184
208
239
253
222
191
198
191
187
198
198
198
198
198
205
215
211
205
194
184
201
198
201
218
222
215
205
208
208
208
208
191
184
191
201
201
194
201
194
194
211
246
290
304
259
259
273
280
280
273
259
256
256
263
283
301
283
283
280
283
263
246
266
270
256
246
270
263
242
235
235
205
201
215
225
222
208
222
225
225
222
218
215
194
198
229
194
194
198
208
205
177
157
153
157
160
157
150
163
194
198
177
167
167
177
177
177
184
215
208
205
407
198
177
181
187
181
167
157
153
150
174
205
215
222
229
235
235
215
198
191
181
191
191
194
235
198
174
181
187
194
201
187
198
191
181
174
187
235
232
249
232
198
194
205
235
239
211
205
191
198
198
205
208
194
181
191
208
239
1144
1408
1778
2152
2385
2293
1874
1693
1919
2327
2203
2389
2505
2440
2368
2581
2906
2879
2464
1730
2323
2272
1586
2954
2965
2577
2742
2735
1045
633
616
438
369
1487
1045
691
733
438
386
753
482
469
1281
1326
2018
979
678
482
369
304
290
325
301
290
294
290
297
294
311
338
585
369
301
304
311
619
345
342
342
338
328
321
335
311
304
311
307
441
1754
2039
2584
2543
2803
2951
2111
2450
2632
2838
2663
2066
2995
3112
2488
3109
1223
966
1257
1405
1737
1981
2361
1569
753
602
451
386
1487
1912
1483
942
640
441
1041
2190
1823
1765
1819
1874
2371
1837
2615
1511
966
304
362
551
774
1051
253
1610
2330
2725
1631
907
565
379
331
311
273
273
266
242
935
469
283
229
222
239
1178
1483
1216
1024
290
222
205
191
194
218
253
222
229
510
304
235
599
1247
2063
1967
1912
1583
1051
496
349
431
342
253
246
242
225
253
263
259
273
383
266
263
475
1315
1504
2533
1086
1799
2173
808
290
277
746
798
462
294
253
253
883
479
297
527
294
304
294
1141
1038
928
1511
1463
253
181
181
181
170
174
177
187
184
167
163
170
167
150
157
174
160
126
115
112
565
1278
541
105
95
98
88
102
122
109
91
78
71
139
157
150
133
157
143
136
126
126
143
170
184
167
157
160
170
181
177
170
160
170
170
157
157
157
150
157
157
160
160
163
160
167
174
167
153
153
167
177
184
181
187
181
181
187
187
177
163
163
150
153
187
208
211
198
191
187
191
198
187
184
184
181
181
181
205
211
225
229
218
184
181
181
191
191
194
208
215
215
218
222
215
205
194
194
191
201
198
198
208
205
184
184
187
198
208
198
191
191
184
181
181
184
194
205
198
211
211
208
235
222
222
218
218
225
229
222
222
211
205
208
242
239
218
208
211
218
218
215
215
218
229
249
266
263
259
259
266
263
266
270
266
266
266
270
266
270
280
277
277
277
273
270
280
287
318
301
307
318
325
314
325
331
331
345
342
359
359
352
616
1000
1274
1662
1579
1360
2059
2197
1257
2090
2505
1189
2149
2478
2334
2149
3081
3057
2971
3153
3153
2910
2666
3074
2954
3153
3153
3153
3057
2910
1833
2073
2275
2389
3157
3153
3126
2951
2632
3157
3153
3153
3153
3153
3153
3153
3153
3153
2574
2666
2913
2282
2824
3153
3057
3146
2601
2293
2450
2008
2217
2670
2574
