DATUM;WAARDE
10-10-2014;100
11-10-2014;100
12-10-2014;100
13-10-2014;100
14-10-2014;100
15-10-2014;100
16-10-2014;100
17-10-2014;100
18-10-2014;100
19-10-2014;100
20-10-2014;100
21-10-2014;100
22-10-2014;100
23-10-2014;100
24-10-2014;100
25-10-2014;100
26-10-2014;100
27-10-2014;100
28-10-2014;100
29-10-2014;100
30-10-2014;100
31-10-2014;100
1-11-2014;100
2-11-2014;100
3-11-2014;100
4-11-2014;100
5-11-2014;100
6-11-2014;100
7-11-2014;100
8-11-2014;100
9-11-2014;100
10-11-2014;100
11-11-2014;100
12-11-2014;100
13-11-2014;100
14-11-2014;100
15-11-2014;100
16-11-2014;100
17-11-2014;100
18-11-2014;100
19-11-2014;100
20-11-2014;100
21-11-2014;100
22-11-2014;100
23-11-2014;100
24-11-2014;100
25-11-2014;100
26-11-2014;100
27-11-2014;100
28-11-2014;100
29-11-2014;100
30-11-2014;100
1-12-2014;100
2-12-2014;100
3-12-2014;100
4-12-2014;100
5-12-2014;100
6-12-2014;100
7-12-2014;100
8-12-2014;100
9-12-2014;100
10-12-2014;100
11-12-2014;100
12-12-2014;100
13-12-2014;100
14-12-2014;100
15-12-2014;100
16-12-2014;100
17-12-2014;100
18-12-2014;100
19-12-2014;100
20-12-2014;100
21-12-2014;100
22-12-2014;100
23-12-2014;100
24-12-2014;100
25-12-2014;100
26-12-2014;100
27-12-2014;100
28-12-2014;100
29-12-2014;100
30-12-2014;100
31-12-2014;100
1-1-2015;100
2-1-2015;100
3-1-2015;100
4-1-2015;100
5-1-2015;100
6-1-2015;100
7-1-2015;100
8-1-2015;100
9-1-2015;100
10-1-2015;100
11-1-2015;100
12-1-2015;100
13-1-2015;100
14-1-2015;100
15-1-2015;100
16-1-2015;100
17-1-2015;100
18-1-2015;100
19-1-2015;100
20-1-2015;100
21-1-2015;100
22-1-2015;100
23-1-2015;100
24-1-2015;100
25-1-2015;100
26-1-2015;100
27-1-2015;100
28-1-2015;100
29-1-2015;100
30-1-2015;100
31-1-2015;100
1-2-2015;100
2-2-2015;100
3-2-2015;100
4-2-2015;100
5-2-2015;100
6-2-2015;100
7-2-2015;100
8-2-2015;100
9-2-2015;100
10-2-2015;100
11-2-2015;100
12-2-2015;100
13-2-2015;100
14-2-2015;100
15-2-2015;100
16-2-2015;100
17-2-2015;100
18-2-2015;100
19-2-2015;100
20-2-2015;100
21-2-2015;100
22-2-2015;100
23-2-2015;100
24-2-2015;100
25-2-2015;100
26-2-2015;100
27-2-2015;100
28-2-2015;100
1-3-2015;100
2-3-2015;100
3-3-2015;100
4-3-2015;100
5-3-2015;100
6-3-2015;100
7-3-2015;100
8-3-2015;100
9-3-2015;100
10-3-2015;100
11-3-2015;100
12-3-2015;100
13-3-2015;100
14-3-2015;100
15-3-2015;100
16-3-2015;100
17-3-2015;100
18-3-2015;100
19-3-2015;100
20-3-2015;100
21-3-2015;100
22-3-2015;100
23-3-2015;100
24-3-2015;100
25-3-2015;100
26-3-2015;100
27-3-2015;100
28-3-2015;100
29-3-2015;100
30-3-2015;100
31-3-2015;100
1-4-2015;162
2-4-2015;162
3-4-2015;162
4-4-2015;162
5-4-2015;162
6-4-2015;162
7-4-2015;162
8-4-2015;162
9-4-2015;162
10-4-2015;162
11-4-2015;162
12-4-2015;162
13-4-2015;162
14-4-2015;162
15-4-2015;162
16-4-2015;162
17-4-2015;162
18-4-2015;162
19-4-2015;162
20-4-2015;162
21-4-2015;162
22-4-2015;162
23-4-2015;162
24-4-2015;162
25-4-2015;162
26-4-2015;162
27-4-2015;162
28-4-2015;162
29-4-2015;162
30-4-2015;162
1-5-2015;162
2-5-2015;162
3-5-2015;162
4-5-2015;162
5-5-2015;162
6-5-2015;162
7-5-2015;162
8-5-2015;162
9-5-2015;162
10-5-2015;162
11-5-2015;162
12-5-2015;162
13-5-2015;162
14-5-2015;162
15-5-2015;162
16-5-2015;162
17-5-2015;162
18-5-2015;162
19-5-2015;162
20-5-2015;162
21-5-2015;162
22-5-2015;162
23-5-2015;162
24-5-2015;162
25-5-2015;162
26-5-2015;162
27-5-2015;162
28-5-2015;162
29-5-2015;162
30-5-2015;162
31-5-2015;162
1-6-2015;162
2-6-2015;162
3-6-2015;162
4-6-2015;162
5-6-2015;162
6-6-2015;162
7-6-2015;162
8-6-2015;162
9-6-2015;162
10-6-2015;162
11-6-2015;162
12-6-2015;162
13-6-2015;162
14-6-2015;162
15-6-2015;162
16-6-2015;162
17-6-2015;162
18-6-2015;162
19-6-2015;162
20-6-2015;162
21-6-2015;162
22-6-2015;162
23-6-2015;162
24-6-2015;162
25-6-2015;162
26-6-2015;162
27-6-2015;162
28-6-2015;162
29-6-2015;162
30-6-2015;162
1-7-2015;162
2-7-2015;162
3-7-2015;162
4-7-2015;162
5-7-2015;162
6-7-2015;162
7-7-2015;162
8-7-2015;162
9-7-2015;162
10-7-2015;162
11-7-2015;162
12-7-2015;162
13-7-2015;162
14-7-2015;162
15-7-2015;162
16-7-2015;162
17-7-2015;162
18-7-2015;162
19-7-2015;162
20-7-2015;162
21-7-2015;162
22-7-2015;162
23-7-2015;162
24-7-2015;162
25-7-2015;162
26-7-2015;162
27-7-2015;162
28-7-2015;162
29-7-2015;162
30-7-2015;162
31-7-2015;162
1-8-2015;162
2-8-2015;162
3-8-2015;162
4-8-2015;162
5-8-2015;162
6-8-2015;162
7-8-2015;162
8-8-2015;162
9-8-2015;162
10-8-2015;162
11-8-2015;162
12-8-2015;162
13-8-2015;162
14-8-2015;162
15-8-2015;162
16-8-2015;162
17-8-2015;162
18-8-2015;162
19-8-2015;162
20-8-2015;162
21-8-2015;162
22-8-2015;162
23-8-2015;162
24-8-2015;162
25-8-2015;162
26-8-2015;162
27-8-2015;162
28-8-2015;162
29-8-2015;162
30-8-2015;162
31-8-2015;162
1-9-2015;162
2-9-2015;162
3-9-2015;162
4-9-2015;162
5-9-2015;162
6-9-2015;162
7-9-2015;162
8-9-2015;162
9-9-2015;162
10-9-2015;162
11-9-2015;162
12-9-2015;162
13-9-2015;162
14-9-2015;162
15-9-2015;162
16-9-2015;162
17-9-2015;162
18-9-2015;162
19-9-2015;162
20-9-2015;162
21-9-2015;162
22-9-2015;162
23-9-2015;162
24-9-2015;162
25-9-2015;162
26-9-2015;162
27-9-2015;162
28-9-2015;162
29-9-2015;162
30-9-2015;162
1-10-2015;100
2-10-2015;100
3-10-2015;100
4-10-2015;100
5-10-2015;100
6-10-2015;100
7-10-2015;100
8-10-2015;100
9-10-2015;100
10-10-2015;100
11-10-2015;100
12-10-2015;100
13-10-2015;100
14-10-2015;100
15-10-2015;100
16-10-2015;100
17-10-2015;100
18-10-2015;100
19-10-2015;100
20-10-2015;100
21-10-2015;100
22-10-2015;100
23-10-2015;100
24-10-2015;100
25-10-2015;100
26-10-2015;100
27-10-2015;100
28-10-2015;100
29-10-2015;100
30-10-2015;100
31-10-2015;100
1-11-2015;100
2-11-2015;100
3-11-2015;100
4-11-2015;100
5-11-2015;100
6-11-2015;100
7-11-2015;100
8-11-2015;100
9-11-2015;100
10-11-2015;100
11-11-2015;100
12-11-2015;100
13-11-2015;100
14-11-2015;100
15-11-2015;100
16-11-2015;100
17-11-2015;100
18-11-2015;100
19-11-2015;100
20-11-2015;100
21-11-2015;100
22-11-2015;100
23-11-2015;100
24-11-2015;100
25-11-2015;100
26-11-2015;100
27-11-2015;100
28-11-2015;100
29-11-2015;100
30-11-2015;100
1-12-2015;100
2-12-2015;100
3-12-2015;100
4-12-2015;100
5-12-2015;100
6-12-2015;100
7-12-2015;100
8-12-2015;100
9-12-2015;100
10-12-2015;100
11-12-2015;100
12-12-2015;100
13-12-2015;100
14-12-2015;100
15-12-2015;100
16-12-2015;100
17-12-2015;100
18-12-2015;100
19-12-2015;100
20-12-2015;100
21-12-2015;100
22-12-2015;100
23-12-2015;100
24-12-2015;100
25-12-2015;100
26-12-2015;100
27-12-2015;100
28-12-2015;100
29-12-2015;100
30-12-2015;100
31-12-2015;100
1-1-2016;100
2-1-2016;100
3-1-2016;100
4-1-2016;100
5-1-2016;100
6-1-2016;100
7-1-2016;100
8-1-2016;100
9-1-2016;100
10-1-2016;100
11-1-2016;100
12-1-2016;100
13-1-2016;100
14-1-2016;100
15-1-2016;100
16-1-2016;100
17-1-2016;100
18-1-2016;100
19-1-2016;100
20-1-2016;100
21-1-2016;100
22-1-2016;100
23-1-2016;100
24-1-2016;100
25-1-2016;100
26-1-2016;100
27-1-2016;100
28-1-2016;100
29-1-2016;100
30-1-2016;100
31-1-2016;100
1-2-2016;100
2-2-2016;100
3-2-2016;100
4-2-2016;100
5-2-2016;100
6-2-2016;100
7-2-2016;100
8-2-2016;100
9-2-2016;100
10-2-2016;100
11-2-2016;100
12-2-2016;100
13-2-2016;100
14-2-2016;100
15-2-2016;100
16-2-2016;100
17-2-2016;100
18-2-2016;100
19-2-2016;100
20-2-2016;100
21-2-2016;100
22-2-2016;100
23-2-2016;100
24-2-2016;100
25-2-2016;100
26-2-2016;100
27-2-2016;100
28-2-2016;100
29-2-2016;100
1-3-2016;100
2-3-2016;100
3-3-2016;100
4-3-2016;100
5-3-2016;100
6-3-2016;100
7-3-2016;100
8-3-2016;100
9-3-2016;100
10-3-2016;100
11-3-2016;100
12-3-2016;100
13-3-2016;100
14-3-2016;100
15-3-2016;100
16-3-2016;100
17-3-2016;100
18-3-2016;100
19-3-2016;100
20-3-2016;100
21-3-2016;100
22-3-2016;100
23-3-2016;100
24-3-2016;100
25-3-2016;100
26-3-2016;100
27-3-2016;100
28-3-2016;100
29-3-2016;100
30-3-2016;100
31-3-2016;100
1-4-2016;155
2-4-2016;155
3-4-2016;155
4-4-2016;155
5-4-2016;155
6-4-2016;155
7-4-2016;155
8-4-2016;155
9-4-2016;155
10-4-2016;155
11-4-2016;155
12-4-2016;155
13-4-2016;155
14-4-2016;155
15-4-2016;155
16-4-2016;155
17-4-2016;155
18-4-2016;155
19-4-2016;155
20-4-2016;155
21-4-2016;155
22-4-2016;155
23-4-2016;155
24-4-2016;155
25-4-2016;155
26-4-2016;155
27-4-2016;155
28-4-2016;155
29-4-2016;155
30-4-2016;155
1-5-2016;155
2-5-2016;155
3-5-2016;155
4-5-2016;155
5-5-2016;155
6-5-2016;155
7-5-2016;155
8-5-2016;155
9-5-2016;155
10-5-2016;155
11-5-2016;155
12-5-2016;155
13-5-2016;155
14-5-2016;155
15-5-2016;155
16-5-2016;155
17-5-2016;155
18-5-2016;155
19-5-2016;155
20-5-2016;155
21-5-2016;155
22-5-2016;155
23-5-2016;155
24-5-2016;155
25-5-2016;155
26-5-2016;155
27-5-2016;155
28-5-2016;155
29-5-2016;155
30-5-2016;155
31-5-2016;155
1-6-2016;155
2-6-2016;155
3-6-2016;155
4-6-2016;155
5-6-2016;155
6-6-2016;155
7-6-2016;155
8-6-2016;155
9-6-2016;155
10-6-2016;155
11-6-2016;155
12-6-2016;155
13-6-2016;155
14-6-2016;155
15-6-2016;155
16-6-2016;155
17-6-2016;155
18-6-2016;155
19-6-2016;155
20-6-2016;155
21-6-2016;155
22-6-2016;155
23-6-2016;155
24-6-2016;155
25-6-2016;155
26-6-2016;155
27-6-2016;155
28-6-2016;155
29-6-2016;155
30-6-2016;155
1-7-2016;155
2-7-2016;155
3-7-2016;155
4-7-2016;155
5-7-2016;155
6-7-2016;155
7-7-2016;155
8-7-2016;155
9-7-2016;155
10-7-2016;155
11-7-2016;155
12-7-2016;155
13-7-2016;155
14-7-2016;155
15-7-2016;155
16-7-2016;155
17-7-2016;155
18-7-2016;155
19-7-2016;155
20-7-2016;155
21-7-2016;155
22-7-2016;155
23-7-2016;155
24-7-2016;155
25-7-2016;155
26-7-2016;155
27-7-2016;155
28-7-2016;155
29-7-2016;155
30-7-2016;155
31-7-2016;155
1-8-2016;155
2-8-2016;155
3-8-2016;155
4-8-2016;155
5-8-2016;155
6-8-2016;155
7-8-2016;155
8-8-2016;155
9-8-2016;155
10-8-2016;155
11-8-2016;155
12-8-2016;155
13-8-2016;155
14-8-2016;155
15-8-2016;155
16-8-2016;155
17-8-2016;155
18-8-2016;155
19-8-2016;155
20-8-2016;155
21-8-2016;155
22-8-2016;155
23-8-2016;155
24-8-2016;155
25-8-2016;155
26-8-2016;155
27-8-2016;155
28-8-2016;155
29-8-2016;155
30-8-2016;155
31-8-2016;155
1-9-2016;155
2-9-2016;155
3-9-2016;155
4-9-2016;155
5-9-2016;155
6-9-2016;155
7-9-2016;155
8-9-2016;155
9-9-2016;155
10-9-2016;155
11-9-2016;155
12-9-2016;155
13-9-2016;155
14-9-2016;155
15-9-2016;155
16-9-2016;155
17-9-2016;155
18-9-2016;155
19-9-2016;155
20-9-2016;155
21-9-2016;155
22-9-2016;155
23-9-2016;155
24-9-2016;155
25-9-2016;155
26-9-2016;155
27-9-2016;155
28-9-2016;155
29-9-2016;155
30-9-2016;155
1-10-2016;100
2-10-2016;100
3-10-2016;100
4-10-2016;100
5-10-2016;100
6-10-2016;100
7-10-2016;100
8-10-2016;100
9-10-2016;100
10-10-2016;100
11-10-2016;100
12-10-2016;100
13-10-2016;100
14-10-2016;100
15-10-2016;100
16-10-2016;100
17-10-2016;100
18-10-2016;100
19-10-2016;100
20-10-2016;100
21-10-2016;100
22-10-2016;100
23-10-2016;100
24-10-2016;100
25-10-2016;100
26-10-2016;100
27-10-2016;100
28-10-2016;100
29-10-2016;100
30-10-2016;100
31-10-2016;100
1-11-2016;100
2-11-2016;100
3-11-2016;100
4-11-2016;100
5-11-2016;100
6-11-2016;100
7-11-2016;100
8-11-2016;100
9-11-2016;100
10-11-2016;100
11-11-2016;100
12-11-2016;100
13-11-2016;100
14-11-2016;100
15-11-2016;100
16-11-2016;100
17-11-2016;100
18-11-2016;100
19-11-2016;100
20-11-2016;100
21-11-2016;100
22-11-2016;100
23-11-2016;100
24-11-2016;100
25-11-2016;100
26-11-2016;100
27-11-2016;100
28-11-2016;100
29-11-2016;100
30-11-2016;100
1-12-2016;100
2-12-2016;100
3-12-2016;100
4-12-2016;100
5-12-2016;100
6-12-2016;100
7-12-2016;100
8-12-2016;100
9-12-2016;100
10-12-2016;100
11-12-2016;100
12-12-2016;100
13-12-2016;100
14-12-2016;100
15-12-2016;100
16-12-2016;100
17-12-2016;100
18-12-2016;100
19-12-2016;100
20-12-2016;100
21-12-2016;100
22-12-2016;100
23-12-2016;100
24-12-2016;100
25-12-2016;100
26-12-2016;100
27-12-2016;100
28-12-2016;100
29-12-2016;100
30-12-2016;100
31-12-2016;100
1-1-2017;100
2-1-2017;100
3-1-2017;100
4-1-2017;100
5-1-2017;100
6-1-2017;100
7-1-2017;100
8-1-2017;100
9-1-2017;100
10-1-2017;100
11-1-2017;100
12-1-2017;100
13-1-2017;100
14-1-2017;100
15-1-2017;100
16-1-2017;100
17-1-2017;100
18-1-2017;100
19-1-2017;100
20-1-2017;100
21-1-2017;100
22-1-2017;100
23-1-2017;100
24-1-2017;100
25-1-2017;100
26-1-2017;100
27-1-2017;100
28-1-2017;100
29-1-2017;100
30-1-2017;100
31-1-2017;100
1-2-2017;100
2-2-2017;100
3-2-2017;100
4-2-2017;100
5-2-2017;100
6-2-2017;100
7-2-2017;100
8-2-2017;100
9-2-2017;100
10-2-2017;100
11-2-2017;100
12-2-2017;100
13-2-2017;100
14-2-2017;100
15-2-2017;100
16-2-2017;100
17-2-2017;100
18-2-2017;100
19-2-2017;100
20-2-2017;100
21-2-2017;100
22-2-2017;100
23-2-2017;100
24-2-2017;100
25-2-2017;100
26-2-2017;100
27-2-2017;100
28-2-2017;100
1-3-2017;100
2-3-2017;100
3-3-2017;100
4-3-2017;100
5-3-2017;100
6-3-2017;100
7-3-2017;100
8-3-2017;100
9-3-2017;100
10-3-2017;100
11-3-2017;100
12-3-2017;100
13-3-2017;100
14-3-2017;100
15-3-2017;100
16-3-2017;100
17-3-2017;100
18-3-2017;100
19-3-2017;100
20-3-2017;100
21-3-2017;100
22-3-2017;100
23-3-2017;100
24-3-2017;100
25-3-2017;100
26-3-2017;100
27-3-2017;100
28-3-2017;100
29-3-2017;100
30-3-2017;100
31-3-2017;100
1-4-2017;148
2-4-2017;148
3-4-2017;148
4-4-2017;148
5-4-2017;148
6-4-2017;148
7-4-2017;148
8-4-2017;148
9-4-2017;148
10-4-2017;148
11-4-2017;148
12-4-2017;148
13-4-2017;148
14-4-2017;148
15-4-2017;148
16-4-2017;148
17-4-2017;148
18-4-2017;148
19-4-2017;148
20-4-2017;148
21-4-2017;148
22-4-2017;148
23-4-2017;148
24-4-2017;148
25-4-2017;148
26-4-2017;148
27-4-2017;148
28-4-2017;148
29-4-2017;148
30-4-2017;148
1-5-2017;148
2-5-2017;148
3-5-2017;148
4-5-2017;148
5-5-2017;148
6-5-2017;148
7-5-2017;148
8-5-2017;148
9-5-2017;148
10-5-2017;148
11-5-2017;148
12-5-2017;148
13-5-2017;148
14-5-2017;148
15-5-2017;148
16-5-2017;148
17-5-2017;148
18-5-2017;148
19-5-2017;148
20-5-2017;148
21-5-2017;148
22-5-2017;148
23-5-2017;148
24-5-2017;148
25-5-2017;148
26-5-2017;148
27-5-2017;148
28-5-2017;148
29-5-2017;148
30-5-2017;148
31-5-2017;148
1-6-2017;148
2-6-2017;148
3-6-2017;148
4-6-2017;148
5-6-2017;148
6-6-2017;148
7-6-2017;148
8-6-2017;148
9-6-2017;148
10-6-2017;148
11-6-2017;148
12-6-2017;148
13-6-2017;148
14-6-2017;148
15-6-2017;148
16-6-2017;148
17-6-2017;148
18-6-2017;148
19-6-2017;148
20-6-2017;148
21-6-2017;148
22-6-2017;148
23-6-2017;148
24-6-2017;148
25-6-2017;148
26-6-2017;148
27-6-2017;148
28-6-2017;148
29-6-2017;148
30-6-2017;148
1-7-2017;148
2-7-2017;148
3-7-2017;148
4-7-2017;148
5-7-2017;148
6-7-2017;148
7-7-2017;148
8-7-2017;148
9-7-2017;148
10-7-2017;148
11-7-2017;148
12-7-2017;148
13-7-2017;148
14-7-2017;148
15-7-2017;148
16-7-2017;148
17-7-2017;148
18-7-2017;148
19-7-2017;148
20-7-2017;148
21-7-2017;148
22-7-2017;148
23-7-2017;148
24-7-2017;148
25-7-2017;148
26-7-2017;148
27-7-2017;148
28-7-2017;148
29-7-2017;148
30-7-2017;148
31-7-2017;148
1-8-2017;148
2-8-2017;148
3-8-2017;148
4-8-2017;148
5-8-2017;148
6-8-2017;148
7-8-2017;148
8-8-2017;148
9-8-2017;148
10-8-2017;148
11-8-2017;148
12-8-2017;148
13-8-2017;148
14-8-2017;148
15-8-2017;148
16-8-2017;148
17-8-2017;148
18-8-2017;148
19-8-2017;148
20-8-2017;148
21-8-2017;148
22-8-2017;148
23-8-2017;148
24-8-2017;148
25-8-2017;148
26-8-2017;148
27-8-2017;148
28-8-2017;148
29-8-2017;148
30-8-2017;148
31-8-2017;148
1-9-2017;148
2-9-2017;148
3-9-2017;148
4-9-2017;148
5-9-2017;148
6-9-2017;148
7-9-2017;148
8-9-2017;148
9-9-2017;148
10-9-2017;148
11-9-2017;148
12-9-2017;148
13-9-2017;148
14-9-2017;148
15-9-2017;148
16-9-2017;148
17-9-2017;148
18-9-2017;148
19-9-2017;148
20-9-2017;148
21-9-2017;148
22-9-2017;148
23-9-2017;148
24-9-2017;148
25-9-2017;148
26-9-2017;148
27-9-2017;148
28-9-2017;148
29-9-2017;148
30-9-2017;148
1-10-2017;100
2-10-2017;100
3-10-2017;100
4-10-2017;100
5-10-2017;100
6-10-2017;100
7-10-2017;100
8-10-2017;100
9-10-2017;100
10-10-2017;100
11-10-2017;100
12-10-2017;100
13-10-2017;100
14-10-2017;100
15-10-2017;100
16-10-2017;100
17-10-2017;100
18-10-2017;100
19-10-2017;100
20-10-2017;100
21-10-2017;100
22-10-2017;100
23-10-2017;100
24-10-2017;100
25-10-2017;100
26-10-2017;100
27-10-2017;100
28-10-2017;100
29-10-2017;100
30-10-2017;100
31-10-2017;100
1-11-2017;100
2-11-2017;100
3-11-2017;100
4-11-2017;100
5-11-2017;100
6-11-2017;100
7-11-2017;100
8-11-2017;100
9-11-2017;100
10-11-2017;100
11-11-2017;100
12-11-2017;100
13-11-2017;100
14-11-2017;100
15-11-2017;100
16-11-2017;100
17-11-2017;100
18-11-2017;100
19-11-2017;100
20-11-2017;100
21-11-2017;100
22-11-2017;100
23-11-2017;100
24-11-2017;100
25-11-2017;100
26-11-2017;100
27-11-2017;100
28-11-2017;100
29-11-2017;100
30-11-2017;100
1-12-2017;100
2-12-2017;100
3-12-2017;100
4-12-2017;100
5-12-2017;100
6-12-2017;100
7-12-2017;100
8-12-2017;100
9-12-2017;100
10-12-2017;100
11-12-2017;100
12-12-2017;100
13-12-2017;100
14-12-2017;100
15-12-2017;100
16-12-2017;100
17-12-2017;100
18-12-2017;100
19-12-2017;100
20-12-2017;100
21-12-2017;100
22-12-2017;100
23-12-2017;100
24-12-2017;100
25-12-2017;100
26-12-2017;100
27-12-2017;100
28-12-2017;100
29-12-2017;100
30-12-2017;100
31-12-2017;100
1-1-2018;100
2-1-2018;100
3-1-2018;100
4-1-2018;100
5-1-2018;100
6-1-2018;100
7-1-2018;100
8-1-2018;100
9-1-2018;100
10-1-2018;100
11-1-2018;100
12-1-2018;100
13-1-2018;100
14-1-2018;100
15-1-2018;100
16-1-2018;100
17-1-2018;100
18-1-2018;100
19-1-2018;100
20-1-2018;100
21-1-2018;100
22-1-2018;100
23-1-2018;100
24-1-2018;100
25-1-2018;100
26-1-2018;100
27-1-2018;100
28-1-2018;100
29-1-2018;100
30-1-2018;100
31-1-2018;100
1-2-2018;100
2-2-2018;100
3-2-2018;100
4-2-2018;100
5-2-2018;100
6-2-2018;100
7-2-2018;100
8-2-2018;100
9-2-2018;100
10-2-2018;100
11-2-2018;100
12-2-2018;100
13-2-2018;100
14-2-2018;100
15-2-2018;100
16-2-2018;100
17-2-2018;100
18-2-2018;100
19-2-2018;100
20-2-2018;100
21-2-2018;100
22-2-2018;100
23-2-2018;100
24-2-2018;100
25-2-2018;100
26-2-2018;100
27-2-2018;100
28-2-2018;100
1-3-2018;100
2-3-2018;100
3-3-2018;100
4-3-2018;100
5-3-2018;100
6-3-2018;100
7-3-2018;100
8-3-2018;100
9-3-2018;100
10-3-2018;100
11-3-2018;100
12-3-2018;100
13-3-2018;100
14-3-2018;100
15-3-2018;100
16-3-2018;100
17-3-2018;100
18-3-2018;100
19-3-2018;100
20-3-2018;100
21-3-2018;100
22-3-2018;100
23-3-2018;100
24-3-2018;100
25-3-2018;100
26-3-2018;100
27-3-2018;100
28-3-2018;100
29-3-2018;100
30-3-2018;100
31-3-2018;100
1-4-2018;148
2-4-2018;148
3-4-2018;148
4-4-2018;148
5-4-2018;148
6-4-2018;148
7-4-2018;148
8-4-2018;148
9-4-2018;148
10-4-2018;148
11-4-2018;148
12-4-2018;148
13-4-2018;148
14-4-2018;148
15-4-2018;148
16-4-2018;148
17-4-2018;148
18-4-2018;148
19-4-2018;148
20-4-2018;148
21-4-2018;148
22-4-2018;148
23-4-2018;148
24-4-2018;148
25-4-2018;148
26-4-2018;148
27-4-2018;148
28-4-2018;148
29-4-2018;148
30-4-2018;148
1-5-2018;148
2-5-2018;148
3-5-2018;148
4-5-2018;148
5-5-2018;148
6-5-2018;148
7-5-2018;148
8-5-2018;148
9-5-2018;148
10-5-2018;148
11-5-2018;148
12-5-2018;148
13-5-2018;148
14-5-2018;148
15-5-2018;148
16-5-2018;148
17-5-2018;148
18-5-2018;148
19-5-2018;148
20-5-2018;148
21-5-2018;148
22-5-2018;148
23-5-2018;148
24-5-2018;148
25-5-2018;148
26-5-2018;148
27-5-2018;148
28-5-2018;148
29-5-2018;148
30-5-2018;148
31-5-2018;148
1-6-2018;148
2-6-2018;148
3-6-2018;148
4-6-2018;148
5-6-2018;148
6-6-2018;148
7-6-2018;148
8-6-2018;148
9-6-2018;148
10-6-2018;148
11-6-2018;148
12-6-2018;148
13-6-2018;148
14-6-2018;148
15-6-2018;148
16-6-2018;148
17-6-2018;148
18-6-2018;148
19-6-2018;148
20-6-2018;148
21-6-2018;148
22-6-2018;148
23-6-2018;148
24-6-2018;148
25-6-2018;148
26-6-2018;148
27-6-2018;148
28-6-2018;148
29-6-2018;148
30-6-2018;148
1-7-2018;148
2-7-2018;148
3-7-2018;148
4-7-2018;148
5-7-2018;148
6-7-2018;148
7-7-2018;148
8-7-2018;148
9-7-2018;148
10-7-2018;148
11-7-2018;148
12-7-2018;148
13-7-2018;148
14-7-2018;148
15-7-2018;148
16-7-2018;148
17-7-2018;148
18-7-2018;148
19-7-2018;148
20-7-2018;148
21-7-2018;148
22-7-2018;148
23-7-2018;148
24-7-2018;148
25-7-2018;148
26-7-2018;148
27-7-2018;148
28-7-2018;148
29-7-2018;148
30-7-2018;148
31-7-2018;148
1-8-2018;148
2-8-2018;148
3-8-2018;148
4-8-2018;148
5-8-2018;148
6-8-2018;148
7-8-2018;148
8-8-2018;148
9-8-2018;148
10-8-2018;148
11-8-2018;148
12-8-2018;148
13-8-2018;148
14-8-2018;148
15-8-2018;148
16-8-2018;148
17-8-2018;148
18-8-2018;148
19-8-2018;148
20-8-2018;148
21-8-2018;148
22-8-2018;148
23-8-2018;148
24-8-2018;148
25-8-2018;148
26-8-2018;148
27-8-2018;148
28-8-2018;148
29-8-2018;148
30-8-2018;148
31-8-2018;148
1-9-2018;148
2-9-2018;148
3-9-2018;148
4-9-2018;148
5-9-2018;148
6-9-2018;148
7-9-2018;148
8-9-2018;148
9-9-2018;148
10-9-2018;148
11-9-2018;148
12-9-2018;148
13-9-2018;148
14-9-2018;148
15-9-2018;148
16-9-2018;148
17-9-2018;148
18-9-2018;148
19-9-2018;148
20-9-2018;148
21-9-2018;148
22-9-2018;148
23-9-2018;148
24-9-2018;148
25-9-2018;148
26-9-2018;148
27-9-2018;148
28-9-2018;148
29-9-2018;148
30-9-2018;148
1-10-2018;100
2-10-2018;100
3-10-2018;100
4-10-2018;100
5-10-2018;100
6-10-2018;100
7-10-2018;100
8-10-2018;100
9-10-2018;100
10-10-2018;100
11-10-2018;100
12-10-2018;100
13-10-2018;100
14-10-2018;100
15-10-2018;100
16-10-2018;100
17-10-2018;100
18-10-2018;100
19-10-2018;100
20-10-2018;100
21-10-2018;100
22-10-2018;100
23-10-2018;100
24-10-2018;100
25-10-2018;100
26-10-2018;100
27-10-2018;100
28-10-2018;100
29-10-2018;100
30-10-2018;100
31-10-2018;100
1-11-2018;100
2-11-2018;100
3-11-2018;100
4-11-2018;100
5-11-2018;100
6-11-2018;100
7-11-2018;100
8-11-2018;100
9-11-2018;100
10-11-2018;100
11-11-2018;100
12-11-2018;100
13-11-2018;100
14-11-2018;100
15-11-2018;100
16-11-2018;100
17-11-2018;100
18-11-2018;100
19-11-2018;100
20-11-2018;100
21-11-2018;100
22-11-2018;100
23-11-2018;100
24-11-2018;100
25-11-2018;100
26-11-2018;100
27-11-2018;100
28-11-2018;100
29-11-2018;100
30-11-2018;100
1-12-2018;100
2-12-2018;100
3-12-2018;100
4-12-2018;100
5-12-2018;100
6-12-2018;100
7-12-2018;100
8-12-2018;100
9-12-2018;100
10-12-2018;100
11-12-2018;100
12-12-2018;100
13-12-2018;100
14-12-2018;100
15-12-2018;100
16-12-2018;100
17-12-2018;100
18-12-2018;100
19-12-2018;100
20-12-2018;100
21-12-2018;100
22-12-2018;100
23-12-2018;100
24-12-2018;100
25-12-2018;100
26-12-2018;100
27-12-2018;100
28-12-2018;100
29-12-2018;100
30-12-2018;100
31-12-2018;100
