DATUM;WAARDE
25-6-2018;374
26-6-2018;375
27-6-2018;365
28-6-2018;345
29-6-2018;345
30-6-2018;339
1-7-2018;322
2-7-2018;315
3-7-2018;312
4-7-2018;319
5-7-2018;329
6-7-2018;324
7-7-2018;317
8-7-2018;313
9-7-2018;317
10-7-2018;329
11-7-2018;315
12-7-2018;317
13-7-2018;315
14-7-2018;319
15-7-2018;310
16-7-2018;303
17-7-2018;302
18-7-2018;306
19-7-2018;311
20-7-2018;320
21-7-2018;317
22-7-2018;313
23-7-2018;306
24-7-2018;304
25-7-2018;302
26-7-2018;296
27-7-2018;291
28-7-2018;292
29-7-2018;299
30-7-2018;315
31-7-2018;322
1-8-2018;347
2-8-2018;375
3-8-2018;389
4-8-2018;379
5-8-2018;375
6-8-2018;358
7-8-2018;360
8-8-2018;371
9-8-2018;390
10-8-2018;427
11-8-2018;340
12-8-2018;339
13-8-2018;341
14-8-2018;346
15-8-2018;349
16-8-2018;353
17-8-2018;359
18-8-2018;362
19-8-2018;360
20-8-2018;356
21-8-2018;353
22-8-2018;348
23-8-2018;347
24-8-2018;346
25-8-2018;349
26-8-2018;371
27-8-2018;351
28-8-2018;348
29-8-2018;352
30-8-2018;362
31-8-2018;375
1-9-2018;377
2-9-2018;379
3-9-2018;385
4-9-2018;395
5-9-2018;433
6-9-2018;439
7-9-2018;434
8-9-2018;449
9-9-2018;441
10-9-2018;393
11-9-2018;381
12-9-2018;390
13-9-2018;397
14-9-2018;395
15-9-2018;399
16-9-2018;400
17-9-2018;410
18-9-2018;418
19-9-2018;426
20-9-2018;437
21-9-2018;470
22-9-2018;442
23-9-2018;406
24-9-2018;402
25-9-2018;404
26-9-2018;407
27-9-2018;411
28-9-2018;421
29-9-2018;443
30-9-2018;452
1-10-2018;565
2-10-2018;614
3-10-2018;616
4-10-2018;626
5-10-2018;620
6-10-2018;600
7-10-2018;593
8-10-2018;603
9-10-2018;604
10-10-2018;606
11-10-2018;618
12-10-2018;667
13-10-2018;693
14-10-2018;700
15-10-2018;719
16-10-2018;711
17-10-2018;665
18-10-2018;660
19-10-2018;664
20-10-2018;682
21-10-2018;690
22-10-2018;722
23-10-2018;735
24-10-2018;751
25-10-2018;771
26-10-2018;791
27-10-2018;842
28-10-2018;788
29-10-2018;721
30-10-2018;724
31-10-2018;610
1-11-2018;584
2-11-2018;559
3-11-2018;556
4-11-2018;555
5-11-2018;551
6-11-2018;553
7-11-2018;606
8-11-2018;643
9-11-2018;623
10-11-2018;666
11-11-2018;693
12-11-2018;645
13-11-2018;601
14-11-2018;566
15-11-2018;563
16-11-2018;554
17-11-2018;549
18-11-2018;550
19-11-2018;567
20-11-2018;582
21-11-2018;587
22-11-2018;589
23-11-2018;592
24-11-2018;595
25-11-2018;599
26-11-2018;626
27-11-2018;594
28-11-2018;629
29-11-2018;660
30-11-2018;579
1-12-2018;575
2-12-2018;563
3-12-2018;552
4-12-2018;529
5-12-2018;529
6-12-2018;544
7-12-2018;522
8-12-2018;505
9-12-2018;497
10-12-2018;502
11-12-2018;508
12-12-2018;512
13-12-2018;532
14-12-2018;534
15-12-2018;529
16-12-2018;550
17-12-2018;570
18-12-2018;583
19-12-2018;601
20-12-2018;595
21-12-2018;575
22-12-2018;512
23-12-2018;509
24-12-2018;507
25-12-2018;507
26-12-2018;512
27-12-2018;513
28-12-2018;525
29-12-2018;517
30-12-2018;518
31-12-2018;519
