DATUM;WAARDE
15-6-2018;213
16-6-2018;213
17-6-2018;213
18-6-2018;213
19-6-2018;213
20-6-2018;213
21-6-2018;213
22-6-2018;213
23-6-2018;213
24-6-2018;213
25-6-2018;213
26-6-2018;213
27-6-2018;213
28-6-2018;213
29-6-2018;213
30-6-2018;213
1-7-2018;213
2-7-2018;213
3-7-2018;213
4-7-2018;213
5-7-2018;213
6-7-2018;213
7-7-2018;213
8-7-2018;213
9-7-2018;213
10-7-2018;213
11-7-2018;213
12-7-2018;213
13-7-2018;213
14-7-2018;213
15-7-2018;213
16-7-2018;213
17-7-2018;213
18-7-2018;213
19-7-2018;213
20-7-2018;213
21-7-2018;213
22-7-2018;213
23-7-2018;213
24-7-2018;213
25-7-2018;213
26-7-2018;213
27-7-2018;213
28-7-2018;213
29-7-2018;213
30-7-2018;213
31-7-2018;213
1-8-2018;213
2-8-2018;213
3-8-2018;213
4-8-2018;213
5-8-2018;213
6-8-2018;213
7-8-2018;213
8-8-2018;213
9-8-2018;213
10-8-2018;213
11-8-2018;213
12-8-2018;213
13-8-2018;213
14-8-2018;213
15-8-2018;213
16-8-2018;213
17-8-2018;213
18-8-2018;213
19-8-2018;213
20-8-2018;213
21-8-2018;213
22-8-2018;213
23-8-2018;213
24-8-2018;213
25-8-2018;213
26-8-2018;213
27-8-2018;213
28-8-2018;213
29-8-2018;213
30-8-2018;213
31-8-2018;213
1-9-2018;213
2-9-2018;213
3-9-2018;213
4-9-2018;213
5-9-2018;213
6-9-2018;213
7-9-2018;213
8-9-2018;213
9-9-2018;213
10-9-2018;213
11-9-2018;213
12-9-2018;213
13-9-2018;213
14-9-2018;213
15-9-2018;213
16-9-2018;213
17-9-2018;213
18-9-2018;213
19-9-2018;213
20-9-2018;213
21-9-2018;213
22-9-2018;213
23-9-2018;213
24-9-2018;213
25-9-2018;213
26-9-2018;213
27-9-2018;213
28-9-2018;213
29-9-2018;213
30-9-2018;213
1-10-2018;125
2-10-2018;125
3-10-2018;125
4-10-2018;125
5-10-2018;125
6-10-2018;125
7-10-2018;125
8-10-2018;125
9-10-2018;125
10-10-2018;125
11-10-2018;125
12-10-2018;125
13-10-2018;125
14-10-2018;125
15-10-2018;125
16-10-2018;125
17-10-2018;125
18-10-2018;125
19-10-2018;125
20-10-2018;125
21-10-2018;125
22-10-2018;125
23-10-2018;125
24-10-2018;125
25-10-2018;125
26-10-2018;125
27-10-2018;125
28-10-2018;125
29-10-2018;125
30-10-2018;125
31-10-2018;125
1-11-2018;125
2-11-2018;125
3-11-2018;125
4-11-2018;125
5-11-2018;125
6-11-2018;125
7-11-2018;125
8-11-2018;125
9-11-2018;125
10-11-2018;125
11-11-2018;125
12-11-2018;125
13-11-2018;125
14-11-2018;125
15-11-2018;125
16-11-2018;125
17-11-2018;125
18-11-2018;125
19-11-2018;125
20-11-2018;125
21-11-2018;125
22-11-2018;125
23-11-2018;125
24-11-2018;125
25-11-2018;125
26-11-2018;125
27-11-2018;125
28-11-2018;125
29-11-2018;125
30-11-2018;125
1-12-2018;125
2-12-2018;125
3-12-2018;125
4-12-2018;125
5-12-2018;125
6-12-2018;125
7-12-2018;125
8-12-2018;125
9-12-2018;125
10-12-2018;125
11-12-2018;125
12-12-2018;125
13-12-2018;125
14-12-2018;125
15-12-2018;125
16-12-2018;125
17-12-2018;125
18-12-2018;125
19-12-2018;125
20-12-2018;125
21-12-2018;125
22-12-2018;125
23-12-2018;125
24-12-2018;125
25-12-2018;125
26-12-2018;125
27-12-2018;125
28-12-2018;125
29-12-2018;125
30-12-2018;125
31-12-2018;125
