DATUM;WAARDE
11-5-2017;319680
12-5-2017;397440
13-5-2017;535680
14-5-2017;397440
15-5-2017;259200
16-5-2017;311040
17-5-2017;362880
18-5-2017;699840
19-5-2017;466560
20-5-2017;423360
21-5-2017;233280
22-5-2017;336960
23-5-2017;440640
24-5-2017;388800
25-5-2017;622080
26-5-2017;544320
27-5-2017;535680
28-5-2017;743040
29-5-2017;596160
30-5-2017;501120
31-5-2017;639360
1-6-2017;535680
2-6-2017;483840
3-6-2017;449280
4-6-2017;552960
5-6-2017;483840
6-6-2017;518400
7-6-2017;673920
8-6-2017;103680
9-6-2017;578880
10-6-2017;466560
11-6-2017;233280
12-6-2017;397440
13-6-2017;397440
14-6-2017;250560
15-6-2017;241920
16-6-2017;527040
17-6-2017;388800
18-6-2017;406080
19-6-2017;302400
20-6-2017;51840
21-6-2017;8640
22-6-2017;8640
23-6-2017;0
24-6-2017;0
25-6-2017;0
26-6-2017;362880
27-6-2017;328320
28-6-2017;397440
29-6-2017;449280
30-6-2017;406080
1-7-2017;596160
2-7-2017;527040
3-7-2017;293760
4-7-2017;328320
5-7-2017;250560
6-7-2017;371520
7-7-2017;587520
8-7-2017;492480
9-7-2017;475200
10-7-2017;362880
11-7-2017;440640
12-7-2017;1918080
13-7-2017;1296000
14-7-2017;535680
15-7-2017;432000
16-7-2017;319680
17-7-2017;285120
18-7-2017;371520
19-7-2017;302400
20-7-2017;432000
21-7-2017;492480
22-7-2017;380160
23-7-2017;449280
24-7-2017;673920
25-7-2017;475200
26-7-2017;371520
27-7-2017;241920
28-7-2017;259200
29-7-2017;457920
30-7-2017;449280
31-7-2017;432000
1-8-2017;311040
2-8-2017;285120
3-8-2017;336960
4-8-2017;622080
5-8-2017;682560
6-8-2017;768960
7-8-2017;544320
8-8-2017;336960
9-8-2017;345600
10-8-2017;432000
11-8-2017;457920
12-8-2017;457920
13-8-2017;466560
14-8-2017;293760
15-8-2017;345600
16-8-2017;319680
17-8-2017;371520
18-8-2017;423360
19-8-2017;544320
20-8-2017;552960
21-8-2017;414720
22-8-2017;293760
23-8-2017;285120
24-8-2017;483840
25-8-2017;380160
26-8-2017;302400
27-8-2017;466560
28-8-2017;319680
29-8-2017;388800
30-8-2017;457920
31-8-2017;708480
1-9-2017;535680
2-9-2017;440640
3-9-2017;336960
4-9-2017;207360
5-9-2017;319680
6-9-2017;483840
7-9-2017;492480
8-9-2017;432000
9-9-2017;872640
10-9-2017;578880
11-9-2017;518400
12-9-2017;708480
13-9-2017;864000
14-9-2017;2488320
15-9-2017;4544640
16-9-2017;2540160
17-9-2017;1416960
18-9-2017;898560
19-9-2017;907200
20-9-2017;717120
21-9-2017;501120
22-9-2017;561600
23-9-2017;475200
24-9-2017;457920
25-9-2017;414720
26-9-2017;371520
27-9-2017;414720
28-9-2017;354240
29-9-2017;457920
30-9-2017;475200
1-10-2017;371520
2-10-2017;371520
3-10-2017;457920
4-10-2017;440640
5-10-2017;924480
6-10-2017;682560
7-10-2017;665280
8-10-2017;1339200
9-10-2017;950400
10-10-2017;656640
11-10-2017;345600
12-10-2017;345600
13-10-2017;345600
14-10-2017;345600
15-10-2017;345600
16-10-2017;345600
17-10-2017;345600
18-10-2017;423360
19-10-2017;440640
20-10-2017;440640
21-10-2017;492480
22-10-2017;665280
23-10-2017;855360
24-10-2017;743040
25-10-2017;656640
26-10-2017;535680
27-10-2017;492480
28-10-2017;440640
29-10-2017;889920
30-10-2017;457920
31-10-2017;423360
1-11-2017;397440
2-11-2017;432000
3-11-2017;380160
4-11-2017;371520
5-11-2017;691200
6-11-2017;665280
7-11-2017;527040
8-11-2017;509760
9-11-2017;501120
10-11-2017;673920
11-11-2017;578880
12-11-2017;803520
13-11-2017;993600
14-11-2017;794880
15-11-2017;673920
16-11-2017;527040
17-11-2017;578880
18-11-2017;639360
19-11-2017;768960
20-11-2017;1468800
21-11-2017;1460160
22-11-2017;959040
23-11-2017;864000
24-11-2017;881280
25-11-2017;846720
26-11-2017;976320
27-11-2017;1416960
28-11-2017;2859840
29-11-2017;1866240
30-11-2017;1434240
1-12-2017;1572480
2-12-2017;1365120
3-12-2017;1036800
4-12-2017;889920
5-12-2017;803520
6-12-2017;803520
7-12-2017;924480
8-12-2017;1356480
9-12-2017;1356480
10-12-2017;1632960
11-12-2017;3680640
12-12-2017;2471040
13-12-2017;3533760
14-12-2017;7508160
15-12-2017;5650560
16-12-2017;3257280
17-12-2017;3205440
18-12-2017;3628800
19-12-2017;3628800
20-12-2017;1753920
21-12-2017;1702080
22-12-2017;1728000
23-12-2017;1702080
24-12-2017;1468800
25-12-2017;1270080
26-12-2017;1218240
27-12-2017;1270080
28-12-2017;1365120
29-12-2017;872640
30-12-2017;1218240
31-12-2017;2263680
1-1-2018;3257280
2-1-2018;3006720
3-1-2018;2885760
4-1-2018;2496960
5-1-2018;1961280
6-1-2018;1779840
7-1-2018;1347840
8-1-2018;855360
9-1-2018;768960
10-1-2018;1036800
11-1-2018;1408320
12-1-2018;1313280
13-1-2018;1123200
14-1-2018;1123200
15-1-2018;1321920
16-1-2018;3360960
17-1-2018;3196800
18-1-2018;3749760
19-1-2018;3516480
20-1-2018;3041280
21-1-2018;2756160
22-1-2018;2911680
23-1-2018;2419200
24-1-2018;1978560
25-1-2018;2116800
26-1-2018;1520640
27-1-2018;1175040
28-1-2018;1339200
29-1-2018;1546560
30-1-2018;1408320
31-1-2018;1952640
1-2-2018;3637440
2-2-2018;3991680
3-2-2018;4501440
4-2-2018;2989440
5-2-2018;1892160
6-2-2018;1589760
7-2-2018;1339200
8-2-2018;1304640
9-2-2018;950400
10-2-2018;1054080
11-2-2018;1408320
12-2-2018;1520640
13-2-2018;1157760
14-2-2018;924480
15-2-2018;1140480
16-2-2018;1183680
17-2-2018;1019520
18-2-2018;915840
19-2-2018;829440
20-2-2018;751680
21-2-2018;829440
22-2-2018;777600
23-2-2018;751680
24-2-2018;846720
25-2-2018;604800
26-2-2018;578880
27-2-2018;578880
28-2-2018;1002240
1-3-2018;993600
2-3-2018;103680
3-3-2018;665280
4-3-2018;535680
5-3-2018;708480
6-3-2018;665280
7-3-2018;622080
8-3-2018;967680
9-3-2018;1175040
10-3-2018;1252800
11-3-2018;2220480
12-3-2018;2203200
13-3-2018;3136320
14-3-2018;3179520
15-3-2018;2160000
16-3-2018;2842560
17-3-2018;2583360
18-3-2018;1373760
19-3-2018;1321920
20-3-2018;777600
21-3-2018;907200
22-3-2018;1131840
23-3-2018;1209600
24-3-2018;967680
25-3-2018;691200
26-3-2018;889920
27-3-2018;803520
28-3-2018;993600
29-3-2018;1607040
30-3-2018;1857600
31-3-2018;1512000
1-4-2018;3119040
2-4-2018;2298240
3-4-2018;1684800
4-4-2018;1719360
5-4-2018;1918080
6-4-2018;1460160
7-4-2018;1140480
8-4-2018;1088640
9-4-2018;924480
10-4-2018;872640
11-4-2018;2514240
12-4-2018;1728000
13-4-2018;1347840
14-4-2018;1166400
15-4-2018;1779840
16-4-2018;1503360
17-4-2018;924480
18-4-2018;768960
19-4-2018;622080
20-4-2018;725760
21-4-2018;604800
22-4-2018;622080
23-4-2018;665280
24-4-2018;544320
25-4-2018;673920
26-4-2018;734400
27-4-2018;552960
28-4-2018;475200
29-4-2018;794880
30-4-2018;4587840
1-5-2018;6566400
2-5-2018;4510080
3-5-2018;2514240
4-5-2018;1373760
5-5-2018;950400
6-5-2018;760320
7-5-2018;596160
8-5-2018;648000
9-5-2018;665280
10-5-2018;794880
11-5-2018;544320
12-5-2018;371520
13-5-2018;561600
14-5-2018;509760
15-5-2018;406080
16-5-2018;449280
17-5-2018;388800
18-5-2018;328320
19-5-2018;354240
20-5-2018;397440
21-5-2018;354240
22-5-2018;406080
23-5-2018;423360
24-5-2018;449280
25-5-2018;466560
26-5-2018;535680
27-5-2018;527040
28-5-2018;570240
29-5-2018;872640
30-5-2018;2108160
31-5-2018;1226880
1-6-2018;889920
2-6-2018;751680
3-6-2018;578880
4-6-2018;639360
5-6-2018;613440
6-6-2018;552960
7-6-2018;578880
8-6-2018;648000
9-6-2018;656640
10-6-2018;578880
11-6-2018;535680
12-6-2018;665280
13-6-2018;734400
14-6-2018;630720
15-6-2018;691200
16-6-2018;743040
17-6-2018;751680
18-6-2018;751680
19-6-2018;786240
20-6-2018;656640
21-6-2018;760320
22-6-2018;898560
23-6-2018;794880
24-6-2018;734400
25-6-2018;578880
26-6-2018;466560
27-6-2018;406080
28-6-2018;302400
29-6-2018;414720
30-6-2018;466560
1-7-2018;371520
2-7-2018;406080
3-7-2018;345600
4-7-2018;354240
5-7-2018;397440
6-7-2018;432000
7-7-2018;319680
8-7-2018;336960
9-7-2018;250560
10-7-2018;207360
11-7-2018;77760
12-7-2018;0
13-7-2018;0
14-7-2018;0
15-7-2018;0
16-7-2018;0
17-7-2018;0
18-7-2018;0
19-7-2018;0
20-7-2018;0
21-7-2018;0
22-7-2018;0
23-7-2018;0
24-7-2018;0
25-7-2018;0
26-7-2018;0
27-7-2018;0
28-7-2018;0
29-7-2018;0
30-7-2018;0
31-7-2018;0
1-8-2018;0
2-8-2018;0
3-8-2018;0
4-8-2018;0
5-8-2018;0
6-8-2018;0
7-8-2018;0
8-8-2018;0
9-8-2018;0
10-8-2018;0
11-8-2018;0
12-8-2018;0
13-8-2018;0
14-8-2018;0
15-8-2018;0
16-8-2018;95040
17-8-2018;259200
18-8-2018;233280
19-8-2018;233280
20-8-2018;241920
21-8-2018;198720
22-8-2018;129600
23-8-2018;172800
24-8-2018;216000
25-8-2018;302400
26-8-2018;336960
27-8-2018;233280
28-8-2018;207360
29-8-2018;181440
30-8-2018;224640
31-8-2018;181440
1-9-2018;146880
2-9-2018;164160
3-9-2018;138240
4-9-2018;164160
5-9-2018;216000
6-9-2018;207360
7-9-2018;198720
8-9-2018;190080
9-9-2018;112320
10-9-2018;86400
11-9-2018;86400
12-9-2018;120960
13-9-2018;181440
14-9-2018;129600
15-9-2018;164160
16-9-2018;103680
17-9-2018;129600
18-9-2018;86400
19-9-2018;129600
20-9-2018;129600
21-9-2018;164160
22-9-2018;319680
23-9-2018;259200
24-9-2018;302400
25-9-2018;207360
26-9-2018;172800
27-9-2018;172800
28-9-2018;207360
29-9-2018;198720
30-9-2018;224640
1-10-2018;250560
2-10-2018;241920
3-10-2018;259200
4-10-2018;198720
5-10-2018;164160
6-10-2018;198720
7-10-2018;198720
8-10-2018;146880
9-10-2018;146880
10-10-2018;293760
11-10-2018;250560
12-10-2018;103680
13-10-2018;112320
14-10-2018;155520
15-10-2018;69120
16-10-2018;86400
17-10-2018;86400
18-10-2018;95040
19-10-2018;43200
20-10-2018;112320
21-10-2018;103680
22-10-2018;120960
23-10-2018;129600
24-10-2018;250560
25-10-2018;172800
26-10-2018;190080
27-10-2018;285120
28-10-2018;181440
29-10-2018;164160
30-10-2018;233280
31-10-2018;397440
1-11-2018;216000
2-11-2018;207360
3-11-2018;146880
4-11-2018;86400
5-11-2018;129600
6-11-2018;164160
7-11-2018;112320
8-11-2018;112320
9-11-2018;103680
10-11-2018;43200
11-11-2018;103680
12-11-2018;129600
13-11-2018;95040
14-11-2018;60480
15-11-2018;69120
16-11-2018;138240
17-11-2018;146880
18-11-2018;103680
19-11-2018;120960
20-11-2018;77760
21-11-2018;43200
22-11-2018;77760
23-11-2018;-43200
24-11-2018;25920
25-11-2018;43200
26-11-2018;43200
27-11-2018;43200
28-11-2018;51840
29-11-2018;120960
30-11-2018;77760
1-12-2018;-17280
2-12-2018;155520
3-12-2018;224640
4-12-2018;164160
5-12-2018;77760
6-12-2018;120960
7-12-2018;198720
8-12-2018;311040
9-12-2018;492480
10-12-2018;423360
11-12-2018;267840
12-12-2018;224640
13-12-2018;198720
14-12-2018;172800
15-12-2018;112320
16-12-2018;103680
17-12-2018;146880
18-12-2018;146880
19-12-2018;138240
20-12-2018;138240
21-12-2018;380160
22-12-2018;682560
23-12-2018;501120
24-12-2018;535680
25-12-2018;328320
26-12-2018;276480
27-12-2018;207360
28-12-2018;207360
29-12-2018;146880
30-12-2018;190080
31-12-2018;181440
