# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Cl_discharge_Bathse_spuisluis_boven_OUT (mg/l)
Q 2010-01-01 12:00 1440
434
439
456
451
449
458
471
481
501
524
533
526
537
556
579
564
588
594
581
560
530
521
521
528
531
539
547
555
556
565
577
564
546
539
543
547
561
565
565
545
548
555
563
564
565
575
581
593
623
648
656
655
660
677
698
688
632
636
639
642
647
655
656
652
652
654
648
651
658
665
669
668
670
660
655
652
650
645
637
645
640
620
603
591
593
606
607
600
593
584
569
557
542
549
545
531
517
517
511
521
521
526
529
522
515
521
519
512
511
509
495
477
474
476
481
478
486
480
471
470
470
477
474
465
468
464
462
442
442
447
453
463
464
466
466
465
466
456
454
455
457
459
462
461
460
458
458
460
453
450
453
453
449
447
447
450
450
449
444
435
433
433
435
428
416
410
412
416
419
418
408
407
406
407
407
412
418
413
410
408
409
407
405
405
407
405
405
406
408
409
408
408
409
405
404
401
400
394
397
399
396
386
383
391
392
395
396
398
400
401
405
411
411
412
410
409
410
411
414
417
419
425
429
433
435
435
435
435
436
431
430
432
433
434
438
441
449
450
448
448
450
453
460
462
457
449
448
450
448
448
443
435
432
428
430
428
428
425
422
412
414
421
420
420
422
423
423
425
430
429
429
433
426
414
404
404
403
407
416
423
426
426
426
425
422
414
421
428
433
439
441
446
447
448
449
448
448
449
443
434
430
431
429
426
428
429
435
452
426
424
418
421
421
421
423
423
431
443
451
454
452
449
440
433
432
427
429
431
428
411
402
404
412
422
425
426
436
445
450
456
456
457
457
453
449
448
448
448
449
454
459
463
471
476
477
481
485
530
528
505
508
524
531
545
601
605
529
533
532
534
537
549
565
577
583
591
599
600
603
618
636
639
644
646
647
659
679
709
648
659
676
695
692
608
616
608
577
577
573
569
569
573
580
581
580
580
585
591
598
591
586
585
583
588
601
603
601
601
602
602
603
603
606
609
610
609
601
597
601
607
610
612
615
612
612
617
615
617
617
618
620
624
628
628
630
629
629
630
631
630
627
627
621
619
620
618
618
613
606
578
539
535
546
555
547
541
548
546
529
528
527
534
532
525
494
478
475
458
447
448
447
466
471
437
410
400
403
402
404
400
386
384
386
393
396
398
397
394
383
375
386
385
386
387
383
383
380
377
371
365
361
353
347
349
362
370
370
372
375
376
380
383
378
378
380
390
376
373
377
368
365
363
364
366
373
374
380
378
378
380
378
378
378
373
370
372
372
376
378
381
384
385
383
385
392
395
425
484
400
396
397
398
393
393
396
396
391
392
394
394
396
398
402
402
402
400
403
407
399
395
395
393
392
392
395
396
395
396
395
393
391
394
389
388
384
383
385
383
378
373
374
374
377
386
391
393
388
399
393
379
379
381
383
385
375
361
361
357
362
366
371
378
375
370
372
371
374
374
375
377
385
391
393
392
391
405
405
407
409
410
413
413
414
417
417
419
423
422
418
416
414
417
418
414
412
408
406
401
396
395
392
396
398
404
403
404
402
402
407
405
401
397
395
395
398
404
407
408
395
390
389
391
399
398
394
393
390
388
390
384
376
373
367
374
383
386
386
386
389
390
391
430
388
380
382
393
396
403
436
438
451
472
489
518
548
547
549
550
550
546
603
620
646
660
672
647
624
644
670
688
704
715
749
749
776
795
760
736
722
680
698
724
723
728
747
743
667
701
698
758
763
773
795
815
824
823
862
806
720
671
570
557
559
558
551
539
518
506
502
525
532
540
543
550
555
563
573
586
620
609
589
575
579
587
612
643
658
667
670
663
675
652
629
626
617
603
600
604
631
656
670
700
709
725
690
650
655
683
686
727
712
665
679
726
682
703
697
688
610
585
585
564
555
549
524
515
515
518
524
526
528
534
544
540
541
540
545
561
533
531
527
521
520
518
517
515
508
511
512
515
516
514
509
505
507
505
502
478
443
445
441
433
429
435
433
387
378
392
402
400
400
397
406
388
387
369
347
360
367
374
378
378
382
385
387
395
386
367
359
364
361
365
371
375
376
377
380
381
385
387
391
404
409
436
468
405
394
402
400
388
385
386
394
407
434
444
425
397
398
398
418
464
411
390
393
395
397
397
402
405
401
404
401
404
402
402
405
404
400
401
405
396
393
398
407
409
405
408
409
410
408
404
409
415
412
407
403
401
404
409
410
412
413
416
414
405
405
410
409
410
413
422
431
435
429
427
433
419
400
395
395
396
396
392
385
383
390
387
382
380
382
386
384
375
368
367
364
363
376
360
351
347
341
331
322
334
327
332
333
333
333
335
339
349
362
389
382
378
349
348
352
351
354
354
354
357
363
364
363
370
361
356
357
361
363
357
359
354
356
358
360
359
354
354
355
358
365
368
367
368
368
371
369
372
374
357
354
359
367
375
367
370
370
370
378
398
410
394
368
362
365
373
381
388
404
405
407
418
420
419
462
477
508
547
565
596
660
753
793
729
614
618
682
710
727
737
720
743
709
658
631
736
782
766
750
683
576
545
599
628
656
700
695
701
692
675
672
665
641
651
651
644
669
706
750
792
762
692
651
641
628
671
654
603
563
530
519
517
536
526
512
507
503
508
519
504
498
500
504
508
492
493
506
493
490
484
481
472
456
438
410
413
415
408
406
409
420
415
415
411
416
433
434
430
415
413
413
411
397
369
367
370
371
375
376
377
382
384
389
384
386
387
380
369
362
357
358
362
363
365
366
369
373
370
370
370
368
362
348
343
343
342
336
332
334
336
339
343
343
343
343
345
346
348
349
351
355
361
351
356
363
368
367
379
389
371
362
364
369
381
370
351
351
348
346
349
350
346
351
354
355
352
350
355
354
354
354
357
360
360
356
358
355
344
345
346
340
340
340
344
343
344
347
346
341
343
345
343
340
344
345
344
342
342
342
338
338
336
337
336
337
332
332
328
323
318
309
300
294
299
295
300
305
307
303
292
287
288
292
299
313
321
304
298
290
289
293
292
289
292
293
291
290
291
287
285
284
286
281
286
296
297
316
316
317
312
323
346
367
381
376
386
386
326
326
363
427
326
359
374
375
365
345
345
339
322
315
312
319
329
324
317
313
317
329
315
317
315
319
310
303
302
306
311
320
317
313
306
304
302
296
291
292
299
315
322
347
375
389
379
375
358
360
371
390
427
340
339
341
346
349
353
359
362
360
356
353
348
347
346
349
371
351
348
352
362
375
377
379
385
395
433
439
434
449
441
393
381
390
397
395
399
400
410
418
426
437
470
442
406
402
404
407
411
421
443
452
565
614
616
626
620
600
593
603
604
606
618
667
693
700
719
711
665
660
664
682
690
722
735
751
771
791
842
788
721
724
610
584
559
556
555
551
553
606
643
623
666
693
645
601
566
563
554
549
550
567
582
587
589
592
595
599
626
594
629
660
579
575
563
552
529
529
544
522
505
497
502
508
512
532
534
529
550
570
583
601
595
575
512
509
507
507
512
513
525
517
518
519
