# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Cl_discharge_Ingang_spuikanaal_onder_OUT (mg/l)
Q 2010-01-01 12:00 1440
400
402
412
428
435
448
447
438
434
433
426
419
414
414
403
392
388
383
385
391
394
397
393
387
378
382
385
394
397
401
403
407
409
415
431
442
443
441
441
446
458
458
463
461
460
457
456
461
467
480
504
495
498
484
482
483
484
484
478
494
515
520
530
540
552
560
569
568
568
569
571
572
572
570
572
578
581
585
586
587
592
579
572
565
541
528
535
530
524
525
514
511
512
517
521
523
525
528
533
534
529
525
525
528
533
532
536
532
531
530
537
535
538
539
541
540
539
537
538
539
540
542
541
536
536
532
529
527
527
526
529
538
543
551
558
557
557
559
561
563
566
572
572
575
574
575
578
582
586
585
587
586
588
589
590
589
587
581
578
579
581
587
591
590
588
587
587
586
581
579
577
577
579
576
577
579
579
582
582
581
579
573
576
571
564
570
564
566
559
542
538
544
548
546
535
536
537
551
552
552
554
555
554
551
555
558
547
546
547
543
527
523
517
509
491
491
454
439
434
419
454
461
446
420
413
422
415
413
412
423
408
408
410
414
419
419
424
410
400
400
405
402
408
411
404
391
396
401
405
409
406
404
403
405
407
413
407
412
415
415
420
426
427
426
417
417
416
422
428
430
424
418
419
408
401
402
398
402
404
401
407
405
396
406
411
412
417
415
413
411
413
417
415
411
409
405
404
410
410
413
412
405
396
402
399
397
398
382
370
363
369
365
357
358
360
364
364
361
359
359
359
363
365
362
364
363
362
362
362
361
365
368
371
381
389
400
407
410
410
416
424
426
431
439
436
423
418
413
412
409
408
413
412
415
424
430
444
457
462
481
491
504
501
508
495
471
462
462
459
449
427
409
422
443
459
469
457
434
457
453
453
449
442
439
432
409
402
406
392
394
392
389
385
382
381
379
381
381
382
371
360
349
342
334
324
318
315
325
336
339
346
353
358
354
351
347
350
349
353
355
362
369
371
376
378
386
394
406
412
414
422
417
425
428
433
437
443
448
458
463
466
476
487
492
498
496
501
503
513
515
520
520
524
529
532
541
547
550
551
554
555
563
573
580
574
574
577
576
576
589
624
640
639
653
641
648
643
629
624
637
649
649
652
660
658
652
651
651
649
648
652
664
665
662
661
661
657
654
649
648
640
636
646
635
609
593
598
602
610
605
600
590
580
568
554
546
548
537
518
519
514
518
531
535
533
529
520
528
518
516
519
512
502
490
475
487
501
487
469
467
460
463
462
469
467
463
465
468
463
453
442
454
452
457
465
465
467
467
471
460
453
454
456
458
462
460
460
460
458
458
461
450
449
454
449
447
446
448
451
452
448
439
434
434
436
429
430
412
411
419
421
423
419
409
409
410
410
412
416
415
411
409
405
408
406
405
411
408
405
404
406
407
407
409
406
398
395
393
392
386
390
390
384
374
381
384
387
392
395
397
400
403
404
407
406
405
402
402
403
407
413
415
418
423
426
426
427
427
428
429
429
425
426
431
431
434
436
439
444
447
448
447
448
450
457
462
459
453
447
449
448
447
446
440
434
427
430
428
427
426
422
414
409
419
418
418
419
419
418
422
425
427
427
433
428
420
408
405
403
408
422
424
427
428
429
426
423
419
425
437
441
442
449
453
455
454
452
453
453
450
447
443
440
439
440
442
442
442
443
442
440
435
429
427
424
424
426
427
430
439
447
455
457
455
448
435
433
435
432
432
432
421
409
413
425
441
448
449
450
451
456
458
458
461
458
458
459
457
455
451
454
457
458
460
463
466
474
470
479
481
479
482
483
492
518
532
543
550
538
511
511
509
525
559
548
531
535
529
564
592
597
593
581
574
585
612
648
669
660
631
590
574
571
565
567
564
562
563
560
558
559
561
563
569
570
578
582
579
575
579
579
585
574
573
571
571
580
591
588
588
588
592
594
596
602
599
597
593
593
588
586
591
595
596
595
596
597
600
599
602
607
609
611
614
617
620
621
624
623
622
625
624
623
621
615
615
617
614
615
615
608
598
565
539
549
559
555
544
546
537
530
530
529
539
537
532
520
482
481
481
464
451
448
462
482
461
433
398
397
401
400
405
396
385
385
399
389
391
395
397
392
386
391
381
386
386
381
381
389
375
372
365
356
360
348
354
366
364
364
366
371
372
374
380
376
368
371
375
379
370
369
355
357
354
361
370
373
381
379
374
372
379
378
380
377
374
370
369
375
378
381
383
384
388
386
388
398
401
405
403
401
399
400
399
396
395
395
394
388
395
393
391
391
395
396
396
394
395
399
402
397
393
393
394
391
393
396
398
401
401
398
396
396
395
395
391
394
387
391
393
387
380
372
377
383
390
397
398
399
393
391
388
386
388
390
392
387
372
368
365
365
370
371
369
371
371
372
375
378
381
385
388
390
393
396
398
402
404
409
409
408
409
411
415
417
418
420
421
423
424
423
418
415
414
413
413
410
408
406
401
400
393
390
391
391
397
398
400
398
398
401
403
394
391
391
392
397
406
409
405
396
394
391
393
402
403
396
395
390
388
388
387
383
376
374
367
379
384
384
384
388
388
390
396
394
378
380
384
384
386
391
391
404
397
391
395
395
399
403
407
408
413
427
465
458
454
457
466
517
538
557
560
544
528
518
504
504
503
517
598
622
645
629
661
691
677
636
612
658
695
719
727
733
704
664
648
637
660
706
661
640
614
581
542
543
556
550
544
529
505
501
514
532
538
543
546
546
542
541
542
538
537
542
555
563
567
588
561
548
552
548
552
582
562
555
566
585
602
618
645
677
645
609
605
591
585
585
626
633
631
629
597
579
591
604
613
662
651
604
620
599
582
582
575
558
550
537
517
516
517
519
522
524
521
522
522
524
525
524
524
525
526
527
520
517
516
512
512
509
507
508
511
514
514
507
504
501
504
502
497
458
446
446
440
427
431
440
426
378
386
404
405
400
403
405
404
391
384
355
365
368
376
379
381
384
383
389
398
386
372
363
367
359
366
372
375
373
375
377
381
384
381
384
387
401
408
419
416
401
396
384
387
385
380
386
391
394
393
388
388
388
387
392
395
395
380
378
379
378
379
375
374
373
381
387
392
399
399
396
397
395
394
391
390
391
396
396
398
399
404
408
402
395
393
408
411
405
401
392
391
397
400
405
404
407
409
401
398
400
405
412
416
419
422
425
428
426
420
426
417
401
390
389
391
389
388
378
371
371
376
372
373
377
380
369
364
361
357
354
353
353
349
346
344
338
328
325
322
321
327
328
328
332
336
337
337
339
344
344
342
343
346
346
347
349
352
352
356
361
360
357
358
354
353
355
352
353
348
349
348
353
355
357
353
350
349
347
352
358
359
353
354
355
358
362
357
355
347
348
351
365
360
361
359
359
365
379
400
403
406
383
361
370
380
390
391
398
411
415
444
509
545
539
510
505
464
444
497
527
501
568
538
560
580
552
518
520
555
544
565
553
577
645
678
640
589
542
545
528
524
533
560
551
554
613
587
538
532
548
540
551
593
619
644
656
631
654
644
601
605
555
554
573
567
565
530
512
504
503
517
526
505
494
501
498
507
520
493
467
475
490
487
471
508
511
478
475
472
466
462
458
436
407
396
386
394
398
405
399
399
395
398
418
422
425
422
411
405
403
406
404
387
364
365
367
369
376
378
383
383
387
383
383
386
381
376
363
359
356
359
365
369
369
368
366
369
373
371
371
372
360
351
342
345
344
334
337
339
341
345
344
342
345
347
346
347
346
347
351
353
353
349
347
347
350
361
354
351
351
351
348
348
350
350
350
350
347
347
351
348
348
352
353
352
350
352
352
352
353
355
357
359
355
357
355
350
343
347
340
338
340
343
342
343
347
346
343
341
343
342
339
339
344
343
340
341
343
344
335
336
336
337
337
332
329
331
327
323
319
302
293
300
292
297
305
312
308
294
288
291
292
291
296
293
295
292
288
286
287
288
288
288
287
288
285
291
287
286
280
278
274
276
283
283
285
286
288
284
283
287
288
287
290
295
294
293
292
294
299
299
295
302
317
322
317
312
309
305
300
297
298
301
303
301
297
293
295
299
295
294
290
290
291
294
297
300
304
302
301
296
293
292
289
293
295
296
298
300
304
330
353
349
336
335
336
340
346
345
343
341
345
348
352
356
362
363
359
357
353
346
350
344
365
380
345
347
358
357
361
365
368
372
376
379
383
387
390
394
398
401
405
409
404
419
396
380
377
383
393
394
403
409
404
405
414
423
430
446
460
475
497
507
547
517
522
539
550
582
590
612
642
585
565
557
573
639
691
706
734
741
727
711
733
729
731
711
707
694
633
607
553
515
523
522
511
508
511
510
507
512
513
494
501
502
501
510
555
603
630
625
652
632
634
641
650
659
673
685
646
589
551
532
518
517
527
513
501
504
498
502
508
508
506
501
503
504
501
502
504
505
507
509
509
507
508
507
507
506
505
506
506
506
