# Waarnemingssoort,begindatum,begintijd,tijdstap in minuten
# Cl_discharge_Bathse_spuisluis_onder_OUT (mg/l)
Q 2010-01-01 12:00 1440
406
415
424
424
425
434
440
431
422
427
421
409
399
406
406
406
404
401
408
422
431
445
450
445
437
437
432
424
417
414
414
401
392
389
389
390
395
397
401
391
383
379
382
385
386
388
396
407
429
421
418
420
421
425
429
426
433
441
444
453
458
462
474
488
503
512
515
513
517
608
527
483
485
486
478
486
504
517
522
529
540
545
558
569
572
571
571
574
574
576
578
575
581
583
586
589
592
586
573
571
550
527
532
535
521
526
525
526
529
538
558
524
523
527
531
533
540
534
532
534
546
533
546
539
535
535
536
536
540
544
547
547
543
542
542
541
543
544
544
542
538
536
534
533
528
525
528
531
542
545
554
559
562
562
563
565
569
571
574
573
576
579
580
583
587
586
592
591
592
593
591
594
593
588
581
584
583
585
592
595
593
591
592
593
590
585
582
584
583
579
578
581
583
582
584
583
580
572
571
573
571
563
563
562
562
562
562
562
562
562
562
562
562
562
562
559
560
560
563
561
559
564
559
551
551
556
543
531
532
521
514
494
484
451
445
426
445
464
462
442
424
422
428
426
419
414
419
417
416
415
419
418
421
421
413
409
413
414
410
422
418
405
402
403
409
415
416
416
414
413
414
416
423
419
426
423
426
433
435
435
429
428
425
428
436
441
438
429
428
425
412
414
409
408
412
414
411
410
403
404
402
422
426
428
425
423
423
425
426
427
425
419
413
415
420
424
426
418
408
409
406
402
399
400
385
368
365
368
364
368
360
362
374
379
376
365
361
363
367
373
398
378
374
374
377
376
377
378
382
385
393
400
410
424
435
437
431
437
439
447
450
442
435
431
427
428
427
424
429
428
433
439
447
467
476
492
504
511
520
521
527
499
484
485
487
480
460
449
450
454
478
499
498
472
483
488
485
482
477
471
466
450
430
424
425
421
423
421
423
417
417
421
420
420
432
433
425
400
391
386
375
373
369
369
375
381
389
400
402
420
400
391
392
391
393
397
408
415
417
419
425
446
436
437
443
453
462
480
502
514
509
517
537
558
554
568
578
570
540
511
513
513
520
526
535
545
555
558
565
590
571
545
541
544
549
568
569
570
546
554
559
563
568
572
577
585
597
627
657
650
653
664
677
699
700
628
636
639
642
647
656
657
653
652
654
649
652
658
666
669
669
671
661
655
653
651
646
637
646
641
621
604
593
596
607
608
600
594
585
570
558
544
550
545
531
518
519
512
521
522
527
530
526
517
522
519
513
511
513
496
477
475
478
483
481
487
482
475
471
476
481
477
467
468
466
463
444
443
448
453
463
467
466
467
466
467
457
456
456
458
460
463
463
461
460
460
462
457
451
456
455
450
449
449
450
452
452
446
438
434
436
437
430
418
413
414
419
423
421
412
409
411
410
412
417
424
418
415
413
411
411
407
406
408
408
407
408
411
410
410
410
407
400
399
396
394
389
392
393
391
381
379
387
391
396
399
398
401
403
406
409
409
410
407
408
408
413
417
420
421
426
431
433
434
434
434
434
433
430
432
432
433
435
438
443
449
449
449
450
451
453
457
460
454
447
446
448
446
445
442
433
432
430
433
430
430
427
425
414
416
423
423
422
425
425
425
428
432
431
431
436
427
416
406
407
406
408
418
427
429
429
428
427
425
418
425
432
437
443
446
450
451
450
451
449
449
449
444
435
431
431
433
430
430
429
436
453
428
425
418
419
419
421
423
422
429
440
450
454
452
449
440
431
432
428
432
434
431
414
400
401
414
420
425
426
437
449
453
456
460
458
453
417
444
443
447
448
448
452
458
463
469
479
483
485
493
535
538
517
537
530
530
546
603
605
537
597
579
586
563
551
566
574
580
597
599
602
607
614
634
637
639
642
641
656
672
714
657
661
675
697
695
605
613
605
569
569
566
566
567
570
575
576
579
583
588
594
599
594
588
588
586
592
605
606
605
604
605
607
607
606
610
612
614
612
604
601
599
603
604
606
608
606
607
611
611
611
612
612
614
619
622
623
624
624
624
624
625
623
621
622
616
614
614
611
612
608
600
572
533
530
540
548
541
535
541
540
521
522
521
527
526
518
488
471
467
451
442
442
441
458
464
431
404
394
397
393
397
394
379
381
383
391
394
395
394
391
381
374
382
383
383
385
380
381
378
373
369
365
360
350
344
346
359
367
368
371
373
374
378
381
375
377
379
392
375
371
376
367
363
364
366
368
377
379
383
381
379
383
381
380
381
375
373
374
376
381
381
384
386
388
386
387
389
395
431
486
399
395
395
396
396
396
399
399
394
395
396
395
397
399
404
404
402
401
405
410
401
398
398
396
395
395
398
396
394
395
395
392
389
394
388
388
385
386
387
386
379
376
379
378
380
388
392
397
396
409
396
381
382
383
384
384
375
360
363
360
364
365
371
377
375
373
374
373
377
377
379
380
390
394
396
398
401
409
408
411
412
411
413
413
414
417
419
422
426
422
419
416
417
420
421
417
415
411
411
407
401
398
396
396
397
403
400
400
400
401
405
401
399
396
398
397
399
406
408
409
397
394
391
393
400
399
394
393
392
389
390
384
376
373
365
372
380
383
381
384
388
390
398
420
378
374
380
392
390
401
434
437
446
467
493
526
547
552
549
554
556
563
617
633
667
698
684
673
650
665
702
703
727
726
748
752
775
823
783
762
749
745
767
785
750
744
775
776
777
773
762
791
790
777
803
823
841
843
873
832
752
720
566
556
560
558
551
539
517
506
501
524
532
539
543
551
555
582
596
595
622
630
612
605
616
625
617
643
658
665
672
672
686
672
677
654
624
614
625
632
630
655
669
698
710
733
728
706
678
698
698
727
733
703
700
738
721
700
709
704
607
581
580
559
553
543
520
510
512
514
518
523
531
539
542
541
544
544
549
559
530
527
529
523
523
519
519
517
511
513
516
516
520
516
510
508
509
509
503
481
446
449
444
436
432
439
435
390
380
393
403
401
401
398
407
391
389
372
349
361
369
375
378
379
383
387
390
396
386
368
360
365
363
366
372
376
377
379
381
383
386
390
399
410
425
445
468
405
393
400
401
391
387
385
392
416
443
451
443
403
401
402
429
469
413
390
393
396
394
396
400
406
402
409
404
408
403
405
409
408
405
402
405
398
393
397
401
404
401
404
406
406
404
401
407
415
414
406
403
403
405
409
411
417
417
417
415
406
405
410
410
410
417
426
430
434
428
426
432
418
402
399
398
400
398
393
384
384
390
389
382
378
381
386
383
374
367
366
363
366
386
358
350
346
339
329
321
334
324
330
329
329
330
332
336
348
363
385
384
379
348
347
349
352
353
352
352
356
363
363
364
369
361
357
356
363
363
360
359
354
357
357
360
358
354
357
355
357
364
367
380
373
383
376
372
383
381
361
356
361
368
375
370
371
373
370
376
397
408
393
366
358
360
372
382
393
408
411
417
421
424
449
491
492
514
548
573
599
671
767
805
799
723
641
689
715
744
738
722
745
717
722
658
741
784
769
754
687
592
587
651
633
661
709
707
703
697
685
675
682
656
659
653
648
680
715
761
802
777
705
665
705
668
702
664
611
565
530
519
518
538
526
512
507
503
509
520
504
498
500
505
509
492
493
506
493
490
484
481
472
457
438
410
414
416
408
406
409
420
415
415
411
416
433
434
430
415
414
414
412
398
369
367
371
371
375
376
379
382
385
390
384
386
387
380
371
362
359
358
363
363
365
367
370
373
370
370
370
368
362
348
343
343
342
337
333
334
337
340
343
344
343
343
345
347
348
349
353
359
363
352
359
369
376
372
385
389
376
366
373
374
394
373
352
351
349
346
349
350
346
352
354
355
351
351
354
354
354
354
357
360
361
357
358
355
344
345
347
340
340
340
344
344
345
348
347
342
343
345
344
342
344
345
344
341
342
342
340
339
336
337
336
338
332
332
328
324
318
310
303
293
299
296
300
306
308
303
293
290
288
294
301
315
327
307
300
296
297
305
297
292
297
298
294
296
292
288
285
284
286
281
286
301
305
318
323
327
317
324
343
366
379
376
390
390
322
320
368
427
359
366
378
399
385
365
393
353
332
321
320
329
338
334
329
325
327
335
320
326
324
338
323
309
308
311
320
330
326
320
317
322
310
304
302
300
306
320
332
354
393
408
394
395
392
367
374
393
427
340
339
341
346
348
353
358
361
359
356
356
351
349
348
351
373
352
350
352
363
375
377
379
385
396
441
444
435
449
441
394
381
388
397
394
396
398
410
418
426
438
472
444
406
402
404
411
417
447
447
461
584
632
630
636
620
611
626
613
608
607
631
676
698
707
728
718
705
710
671
687
699
747
742
755
777
792
853
808
732
728
609
583
558
555
554
552
560
605
644
630
667
693
661
607
582
640
634
564
556
570
586
600
604
607
614
617
651
622
643
669
586
583
571
561
544
542
556
529
511
503
512
515
520
546
556
547
560
578
590
609
606
582
517
514
513
514
516
517
533
525
525
540
